barcode	gene symbol	value
TCGA-02-0285-01A-01R-0280-01	A2BP1	5.33199159788083
TCGA-02-0285-01A-01R-0280-01	A2M	11.6090388127900
TCGA-02-0285-01A-01R-0280-01	A4GALT	4.79661645756016
TCGA-02-0285-01A-01R-0280-01	A4GNT	4.49190886349275
TCGA-02-0285-01A-01R-0280-01	AAAS	5.14230450544279
TCGA-02-0285-01A-01R-0280-01	AACS	6.03398701537434
TCGA-02-0285-01A-01R-0280-01	AADAC	4.2516819113736
TCGA-02-0285-01A-01R-0280-01	AAK1	4.72199709229290
TCGA-02-0285-01A-01R-0280-01	AAMP	7.42504990184839
TCGA-02-0285-01A-01R-0280-01	AANAT	3.49199825767117
TCGA-02-0285-01A-01R-0280-01	AARS	8.78656148637868
TCGA-02-0285-01A-01R-0280-01	AARSD1	6.23115876425296
TCGA-02-0285-01A-01R-0280-01	AASDHPPT	8.46277371393454
TCGA-02-0285-01A-01R-0280-01	AASS	5.59129120477304
TCGA-02-0285-01A-01R-0280-01	AATF	8.13769413047434
TCGA-02-0285-01A-01R-0280-01	AATK	4.9077024004486
TCGA-02-0285-01A-01R-0280-01	ABAT	8.42655730352414
TCGA-02-0285-01A-01R-0280-01	ABBA-1	5.42406400282893
TCGA-02-0285-01A-01R-0280-01	ABCA1	7.70814351518406
TCGA-02-0285-01A-01R-0280-01	ABCA12	3.86880673302012
TCGA-02-0285-01A-01R-0280-01	ABCA2	4.61256471451614
TCGA-02-0285-01A-01R-0280-01	ABCA3	7.05558017010742
TCGA-02-0285-01A-01R-0280-01	ABCA4	4.31620984274024
TCGA-02-0285-01A-01R-0280-01	ABCA5	4.83129960782766
TCGA-02-0285-01A-01R-0280-01	ABCA6	3.75187305351446
TCGA-02-0285-01A-01R-0280-01	ABCA7	4.46930731805444
TCGA-02-0285-01A-01R-0280-01	ABCA8	7.15906922729287
TCGA-02-0285-01A-01R-0280-01	ABCB1	5.47769824445622
TCGA-02-0285-01A-01R-0280-01	ABCB11	3.60130629939477
TCGA-02-0285-01A-01R-0280-01	ABCB4	4.69415115279248
TCGA-02-0285-01A-01R-0280-01	ABCB6	4.70545774292985
TCGA-02-0285-01A-01R-0280-01	ABCB7	7.24062205264207
TCGA-02-0285-01A-01R-0280-01	ABCB8	4.89959534357014
TCGA-02-0285-01A-01R-0280-01	ABCB9	4.4995338901233
TCGA-02-0285-01A-01R-0280-01	ABCC1	5.46722815718728
TCGA-02-0285-01A-01R-0280-01	ABCC10	6.44198709770047
TCGA-02-0285-01A-01R-0280-01	ABCC2	4.34708983133593
TCGA-02-0285-01A-01R-0280-01	ABCC3	5.91377765208973
TCGA-02-0285-01A-01R-0280-01	ABCC4	6.07408281260472
TCGA-02-0285-01A-01R-0280-01	ABCC5	6.44146553856516
TCGA-02-0285-01A-01R-0280-01	ABCC6	4.19922421247031
TCGA-02-0285-01A-01R-0280-01	ABCC8	4.05736115659524
TCGA-02-0285-01A-01R-0280-01	ABCC9	4.10252104486773
TCGA-02-0285-01A-01R-0280-01	ABCD1	4.66251137790150
TCGA-02-0285-01A-01R-0280-01	ABCD2	4.06648571255255
TCGA-02-0285-01A-01R-0280-01	ABCD3	9.41778672951922
TCGA-02-0285-01A-01R-0280-01	ABCD4	5.8259227529761
