barcode	gene symbol	value
TCGA-87-5896-01A-01R-1698-01	A2BP1	6.62328451129935
TCGA-87-5896-01A-01R-1698-01	A2M	11.7007895678073
TCGA-87-5896-01A-01R-1698-01	A4GALT	5.11288997319915
TCGA-87-5896-01A-01R-1698-01	A4GNT	4.05239375415873
TCGA-87-5896-01A-01R-1698-01	AAAS	6.95432315033766
TCGA-87-5896-01A-01R-1698-01	AACS	7.23018891101336
TCGA-87-5896-01A-01R-1698-01	AADAC	4.17318257059876
TCGA-87-5896-01A-01R-1698-01	AAK1	4.99558809723678
TCGA-87-5896-01A-01R-1698-01	AAMP	8.60905989830053
TCGA-87-5896-01A-01R-1698-01	AANAT	3.26338698450894
TCGA-87-5896-01A-01R-1698-01	AARS	9.6924691791251
TCGA-87-5896-01A-01R-1698-01	AARSD1	6.65831217593124
TCGA-87-5896-01A-01R-1698-01	AASDHPPT	9.60802860243621
TCGA-87-5896-01A-01R-1698-01	AASS	7.16232570852974
TCGA-87-5896-01A-01R-1698-01	AATF	8.5394394003298
TCGA-87-5896-01A-01R-1698-01	AATK	4.88770934550889
TCGA-87-5896-01A-01R-1698-01	ABAT	9.91280210056667
TCGA-87-5896-01A-01R-1698-01	ABBA-1	5.57824944348635
TCGA-87-5896-01A-01R-1698-01	ABCA1	7.48769518937469
TCGA-87-5896-01A-01R-1698-01	ABCA12	3.70457069536595
TCGA-87-5896-01A-01R-1698-01	ABCA2	5.29673770573447
TCGA-87-5896-01A-01R-1698-01	ABCA3	8.31519559347492
TCGA-87-5896-01A-01R-1698-01	ABCA4	3.9330209925502
TCGA-87-5896-01A-01R-1698-01	ABCA5	5.35811915063481
TCGA-87-5896-01A-01R-1698-01	ABCA6	3.81435695677729
TCGA-87-5896-01A-01R-1698-01	ABCA7	4.50747867158109
TCGA-87-5896-01A-01R-1698-01	ABCA8	6.80192184594769
TCGA-87-5896-01A-01R-1698-01	ABCB1	7.69788682575611
TCGA-87-5896-01A-01R-1698-01	ABCB11	3.64632281521597
TCGA-87-5896-01A-01R-1698-01	ABCB4	5.40372734281293
TCGA-87-5896-01A-01R-1698-01	ABCB6	5.01355354935596
TCGA-87-5896-01A-01R-1698-01	ABCB7	7.50644717909035
TCGA-87-5896-01A-01R-1698-01	ABCB8	5.15880997466533
TCGA-87-5896-01A-01R-1698-01	ABCB9	4.7789300492109
TCGA-87-5896-01A-01R-1698-01	ABCC1	5.37260644973586
TCGA-87-5896-01A-01R-1698-01	ABCC10	6.83796433186111
TCGA-87-5896-01A-01R-1698-01	ABCC2	4.091351929289
TCGA-87-5896-01A-01R-1698-01	ABCC3	6.67258773840886
TCGA-87-5896-01A-01R-1698-01	ABCC4	7.09106471625478
TCGA-87-5896-01A-01R-1698-01	ABCC5	6.10395623203263
TCGA-87-5896-01A-01R-1698-01	ABCC6	4.51429327831286
TCGA-87-5896-01A-01R-1698-01	ABCC8	4.42498636537461
TCGA-87-5896-01A-01R-1698-01	ABCC9	4.24818151850888
TCGA-87-5896-01A-01R-1698-01	ABCD1	6.00252370055601
TCGA-87-5896-01A-01R-1698-01	ABCD2	6.04770722174907
TCGA-87-5896-01A-01R-1698-01	ABCD3	10.0070303475362
TCGA-87-5896-01A-01R-1698-01	ABCD4	6.17820376054831
TCGA-87-5896-01A-01R-1698-01	ABCE1	8.73925207927977
TCGA-87-5896-01A-01R-1698-01	ABCF1	9.42235649947554
TCGA-87-5896-01A-01R-1698-01	ABCF2	6.67533469998349
TCGA-87-5896-01A-01R-1698-01	ABCF3	7.7443710120758
TCGA-87-5896-01A-01R-1698-01	ABCG1	5.3259136827128
TCGA-87-5896-01A-01R-1698-01	ABCG2	9.35974835408734
TCGA-87-5896-01A-01R-1698-01	ABCG4	4.81025438571483
TCGA-87-5896-01A-01R-1698-01	ABCG5	4.04950442888877
TCGA-87-5896-01A-01R-1698-01	ABHD10	8.69260645672971
TCGA-87-5896-01A-01R-1698-01	ABHD11	7.68694436783154
TCGA-87-5896-01A-01R-1698-01	ABHD14A	7.8059358097003
TCGA-87-5896-01A-01R-1698-01	ABHD2	9.05460382117572
TCGA-87-5896-01A-01R-1698-01	ABHD3	8.15569900916451
TCGA-87-5896-01A-01R-1698-01	ABHD4	8.47497264196242
TCGA-87-5896-01A-01R-1698-01	ABHD5	7.44157609597937
TCGA-87-5896-01A-01R-1698-01	ABHD6	7.43335990564451
TCGA-87-5896-01A-01R-1698-01	ABHD8	5.66490457783191
TCGA-87-5896-01A-01R-1698-01	ABHD9	3.81887566468428
TCGA-87-5896-01A-01R-1698-01	ABI1	8.18970573989069
TCGA-87-5896-01A-01R-1698-01	ABI2	8.12798597971687
TCGA-87-5896-01A-01R-1698-01	ABL1	10.0100258951702
TCGA-87-5896-01A-01R-1698-01	ABL2	4.31981666741132
TCGA-87-5896-01A-01R-1698-01	ABLIM1	8.85146521681178
TCGA-87-5896-01A-01R-1698-01	ABLIM3	5.59531052983976
TCGA-87-5896-01A-01R-1698-01	ABO	3.96576825854174
TCGA-87-5896-01A-01R-1698-01	ABP1	3.56081280053982
TCGA-87-5896-01A-01R-1698-01	ABR	8.07113089025633
TCGA-87-5896-01A-01R-1698-01	ABT1	6.3699098648312
TCGA-87-5896-01A-01R-1698-01	ABTB2	6.13204200575212
TCGA-87-5896-01A-01R-1698-01	ACAA1	8.28825835884021
TCGA-87-5896-01A-01R-1698-01	ACAA2	7.28076114349403
TCGA-87-5896-01A-01R-1698-01	ACACA	8.57337352043955
TCGA-87-5896-01A-01R-1698-01	ACACB	4.96263922858856
TCGA-87-5896-01A-01R-1698-01	ACAD10	5.10512826672058
TCGA-87-5896-01A-01R-1698-01	ACAD8	8.85410630556158
TCGA-87-5896-01A-01R-1698-01	ACADL	4.07647670811511
TCGA-87-5896-01A-01R-1698-01	ACADM	9.78165146666086
TCGA-87-5896-01A-01R-1698-01	ACADS	5.58515155459445
TCGA-87-5896-01A-01R-1698-01	ACADSB	4.85500987309769
TCGA-87-5896-01A-01R-1698-01	ACADVL	8.18221671665582
TCGA-87-5896-01A-01R-1698-01	ACAN	3.95480981402097
TCGA-87-5896-01A-01R-1698-01	ACAT1	9.802839362068
TCGA-87-5896-01A-01R-1698-01	ACAT2	8.70232997092644
TCGA-87-5896-01A-01R-1698-01	ACBD3	8.19147766045548
TCGA-87-5896-01A-01R-1698-01	ACBD4	5.45891595377309
TCGA-87-5896-01A-01R-1698-01	ACCN1	4.85699364297869
TCGA-87-5896-01A-01R-1698-01	ACCN2	8.0202478532932
TCGA-87-5896-01A-01R-1698-01	ACCN3	4.26936328111553
TCGA-87-5896-01A-01R-1698-01	ACCN4	4.57477332179615
TCGA-87-5896-01A-01R-1698-01	ACD	8.23429368214205
TCGA-87-5896-01A-01R-1698-01	ACE	5.06194333444479
TCGA-87-5896-01A-01R-1698-01	ACE2	3.68304418078448
TCGA-87-5896-01A-01R-1698-01	ACF	4.29499030870265
TCGA-87-5896-01A-01R-1698-01	ACHE	4.44602592516086
TCGA-87-5896-01A-01R-1698-01	ACIN1	7.54768014959949
TCGA-87-5896-01A-01R-1698-01	ACLY	9.63382737737599
TCGA-87-5896-01A-01R-1698-01	ACN9	8.28635569304108
TCGA-87-5896-01A-01R-1698-01	ACO1	7.45380677873408
TCGA-87-5896-01A-01R-1698-01	ACOT11	4.4758459689319
TCGA-87-5896-01A-01R-1698-01	ACOT7	6.36086261929541
TCGA-87-5896-01A-01R-1698-01	ACOT8	7.11227754627377
TCGA-87-5896-01A-01R-1698-01	ACOT9	8.24217960611683
TCGA-87-5896-01A-01R-1698-01	ACOX1	7.64038738427279
TCGA-87-5896-01A-01R-1698-01	ACOX2	7.37742264155868
TCGA-87-5896-01A-01R-1698-01	ACOX3	6.4516594942804
TCGA-87-5896-01A-01R-1698-01	ACOXL	3.61062410214462
TCGA-87-5896-01A-01R-1698-01	ACP1	9.12793766241575
TCGA-87-5896-01A-01R-1698-01	ACP2	9.5884196779683
TCGA-87-5896-01A-01R-1698-01	ACP5	3.89897284084510
TCGA-87-5896-01A-01R-1698-01	ACP6	8.09740254436
TCGA-87-5896-01A-01R-1698-01	ACPP	3.99060424143680
TCGA-87-5896-01A-01R-1698-01	ACR	4.47723033315531
TCGA-87-5896-01A-01R-1698-01	ACRV1	3.9275993094282
TCGA-87-5896-01A-01R-1698-01	ACSBG1	8.96790063330328
TCGA-87-5896-01A-01R-1698-01	ACSBG2	3.85667361944647
TCGA-87-5896-01A-01R-1698-01	ACSL1	7.21021085721765
TCGA-87-5896-01A-01R-1698-01	ACSL3	10.2179029858386
TCGA-87-5896-01A-01R-1698-01	ACSL4	6.5419067313231
TCGA-87-5896-01A-01R-1698-01	ACSL5	6.08378217268411
TCGA-87-5896-01A-01R-1698-01	ACSL6	5.25855050735306
TCGA-87-5896-01A-01R-1698-01	ACSM1	3.73800946068817
TCGA-87-5896-01A-01R-1698-01	ACSM3	3.65283490952491
TCGA-87-5896-01A-01R-1698-01	ACTA1	4.79413055145876
TCGA-87-5896-01A-01R-1698-01	ACTA2	8.56340658814431
TCGA-87-5896-01A-01R-1698-01	ACTB	13.4902107900713
TCGA-87-5896-01A-01R-1698-01	ACTC1	5.49710262588962
