barcode	gene symbol	value
TCGA-02-0451-01A-01R-0280-01	A2BP1	6.06856574942336
TCGA-02-0451-01A-01R-0280-01	A2M	11.6734519625827
TCGA-02-0451-01A-01R-0280-01	A4GALT	4.83918263933299
TCGA-02-0451-01A-01R-0280-01	A4GNT	4.3012311679981
TCGA-02-0451-01A-01R-0280-01	AAAS	5.54311869239341
TCGA-02-0451-01A-01R-0280-01	AACS	6.6515617511726
TCGA-02-0451-01A-01R-0280-01	AADAC	4.20137074858765
TCGA-02-0451-01A-01R-0280-01	AAK1	4.73862183353347
TCGA-02-0451-01A-01R-0280-01	AAMP	7.84355958718355
TCGA-02-0451-01A-01R-0280-01	AANAT	3.52819475112267
TCGA-02-0451-01A-01R-0280-01	AARS	9.21140665809624
TCGA-02-0451-01A-01R-0280-01	AARSD1	6.31263289030888
TCGA-02-0451-01A-01R-0280-01	AASDHPPT	8.75588053211727
TCGA-02-0451-01A-01R-0280-01	AASS	5.12120860954319
TCGA-02-0451-01A-01R-0280-01	AATF	7.97004092326031
TCGA-02-0451-01A-01R-0280-01	AATK	5.52515289012837
TCGA-02-0451-01A-01R-0280-01	ABAT	8.87765578029682
TCGA-02-0451-01A-01R-0280-01	ABBA-1	5.64330001451719
TCGA-02-0451-01A-01R-0280-01	ABCA1	7.58871474993955
TCGA-02-0451-01A-01R-0280-01	ABCA12	3.58821435004105
TCGA-02-0451-01A-01R-0280-01	ABCA2	5.04655435441614
TCGA-02-0451-01A-01R-0280-01	ABCA3	7.0903566913455
TCGA-02-0451-01A-01R-0280-01	ABCA4	4.18419494914666
TCGA-02-0451-01A-01R-0280-01	ABCA5	5.60696958134732
TCGA-02-0451-01A-01R-0280-01	ABCA6	4.12531603109178
TCGA-02-0451-01A-01R-0280-01	ABCA7	4.42704309017041
TCGA-02-0451-01A-01R-0280-01	ABCA8	8.3366279114109
TCGA-02-0451-01A-01R-0280-01	ABCB1	5.31819675365379
TCGA-02-0451-01A-01R-0280-01	ABCB11	3.65506313094419
TCGA-02-0451-01A-01R-0280-01	ABCB4	4.36619866495789
TCGA-02-0451-01A-01R-0280-01	ABCB6	5.03165426168009
TCGA-02-0451-01A-01R-0280-01	ABCB7	7.08663919371537
TCGA-02-0451-01A-01R-0280-01	ABCB8	4.57629646057995
TCGA-02-0451-01A-01R-0280-01	ABCB9	5.04255680059277
TCGA-02-0451-01A-01R-0280-01	ABCC1	5.38123254660891
TCGA-02-0451-01A-01R-0280-01	ABCC10	5.90116152303868
TCGA-02-0451-01A-01R-0280-01	ABCC2	4.219893758657
TCGA-02-0451-01A-01R-0280-01	ABCC3	6.287834947066
TCGA-02-0451-01A-01R-0280-01	ABCC4	7.46459261259347
TCGA-02-0451-01A-01R-0280-01	ABCC5	5.96956358690129
TCGA-02-0451-01A-01R-0280-01	ABCC6	4.46065161662225
TCGA-02-0451-01A-01R-0280-01	ABCC8	4.63770455076788
TCGA-02-0451-01A-01R-0280-01	ABCC9	4.04879432737047
TCGA-02-0451-01A-01R-0280-01	ABCD1	4.98427250419053
TCGA-02-0451-01A-01R-0280-01	ABCD2	3.94122970680413
TCGA-02-0451-01A-01R-0280-01	ABCD3	8.76988595541703
TCGA-02-0451-01A-01R-0280-01	ABCD4	6.15269318074253
TCGA-02-0451-01A-01R-0280-01	ABCE1	7.97097081890589
TCGA-02-0451-01A-01R-0280-01	ABCF1	8.49599149366839
TCGA-02-0451-01A-01R-0280-01	ABCF2	6.01573252633959
TCGA-02-0451-01A-01R-0280-01	ABCF3	6.65335232190531
TCGA-02-0451-01A-01R-0280-01	ABCG1	6.03003478551305
TCGA-02-0451-01A-01R-0280-01	ABCG2	7.94572128155366
TCGA-02-0451-01A-01R-0280-01	ABCG4	4.70773258068689
TCGA-02-0451-01A-01R-0280-01	ABCG5	4.17716538762368
TCGA-02-0451-01A-01R-0280-01	ABHD10	8.516262102574
TCGA-02-0451-01A-01R-0280-01	ABHD11	7.36253889286028
TCGA-02-0451-01A-01R-0280-01	ABHD14A	7.98070136451272
TCGA-02-0451-01A-01R-0280-01	ABHD2	6.48997593473188
TCGA-02-0451-01A-01R-0280-01	ABHD3	7.58524681735314
TCGA-02-0451-01A-01R-0280-01	ABHD4	8.4851950987923
TCGA-02-0451-01A-01R-0280-01	ABHD5	6.98261998816789
TCGA-02-0451-01A-01R-0280-01	ABHD6	7.13384616792244
TCGA-02-0451-01A-01R-0280-01	ABHD8	4.83761638491309
TCGA-02-0451-01A-01R-0280-01	ABHD9	4.14864399355979
TCGA-02-0451-01A-01R-0280-01	ABI1	8.15251153933962
TCGA-02-0451-01A-01R-0280-01	ABI2	6.50456431436264
TCGA-02-0451-01A-01R-0280-01	ABL1	8.57872544460047
TCGA-02-0451-01A-01R-0280-01	ABL2	4.26353126413565
TCGA-02-0451-01A-01R-0280-01	ABLIM1	8.11037083702369
TCGA-02-0451-01A-01R-0280-01	ABLIM3	5.95715359806383
TCGA-02-0451-01A-01R-0280-01	ABO	3.95638236142174
TCGA-02-0451-01A-01R-0280-01	ABP1	3.87062820234157
TCGA-02-0451-01A-01R-0280-01	ABR	6.63720626441135
TCGA-02-0451-01A-01R-0280-01	ABT1	6.33274040769646
TCGA-02-0451-01A-01R-0280-01	ABTB2	4.95371885193222
TCGA-02-0451-01A-01R-0280-01	ACAA1	8.7272847185542
TCGA-02-0451-01A-01R-0280-01	ACAA2	8.3159991752395
TCGA-02-0451-01A-01R-0280-01	ACACA	7.60107365865089
TCGA-02-0451-01A-01R-0280-01	ACACB	4.64131333984599
TCGA-02-0451-01A-01R-0280-01	ACAD10	4.88381909446152
TCGA-02-0451-01A-01R-0280-01	ACAD8	7.79029022307508
TCGA-02-0451-01A-01R-0280-01	ACADL	4.4039908331465
TCGA-02-0451-01A-01R-0280-01	ACADM	8.99406766106852
TCGA-02-0451-01A-01R-0280-01	ACADS	5.4655535763548
TCGA-02-0451-01A-01R-0280-01	ACADSB	4.1290471357415
TCGA-02-0451-01A-01R-0280-01	ACADVL	7.84756292906092
TCGA-02-0451-01A-01R-0280-01	ACAN	4.41779895990246
TCGA-02-0451-01A-01R-0280-01	ACAT1	9.64490399528257
TCGA-02-0451-01A-01R-0280-01	ACAT2	6.80365786896338
TCGA-02-0451-01A-01R-0280-01	ACBD3	7.77584574493725
TCGA-02-0451-01A-01R-0280-01	ACBD4	5.36649471191264
TCGA-02-0451-01A-01R-0280-01	ACCN1	4.54526369484468
TCGA-02-0451-01A-01R-0280-01	ACCN2	5.4436148863861
TCGA-02-0451-01A-01R-0280-01	ACCN3	4.03937124715586
TCGA-02-0451-01A-01R-0280-01	ACCN4	4.71604135285092
TCGA-02-0451-01A-01R-0280-01	ACD	7.46127109758189
TCGA-02-0451-01A-01R-0280-01	ACE	4.30793230817123
TCGA-02-0451-01A-01R-0280-01	ACE2	3.76768781852843
TCGA-02-0451-01A-01R-0280-01	ACF	4.45259718808284
TCGA-02-0451-01A-01R-0280-01	ACHE	4.3219001646345
TCGA-02-0451-01A-01R-0280-01	ACIN1	5.83801705543753
TCGA-02-0451-01A-01R-0280-01	ACLY	8.38954718722723
TCGA-02-0451-01A-01R-0280-01	ACN9	7.46894627498727
TCGA-02-0451-01A-01R-0280-01	ACO1	6.71107656318926
TCGA-02-0451-01A-01R-0280-01	ACOT11	4.37313291936476
TCGA-02-0451-01A-01R-0280-01	ACOT7	6.10088398349399
TCGA-02-0451-01A-01R-0280-01	ACOT8	6.8362883925253
TCGA-02-0451-01A-01R-0280-01	ACOT9	8.37481131873298
TCGA-02-0451-01A-01R-0280-01	ACOX1	6.6342973592593
TCGA-02-0451-01A-01R-0280-01	ACOX2	6.25550479589513
TCGA-02-0451-01A-01R-0280-01	ACOX3	5.40718165181053
TCGA-02-0451-01A-01R-0280-01	ACOXL	3.61273938899236
TCGA-02-0451-01A-01R-0280-01	ACP1	9.18801210901604
TCGA-02-0451-01A-01R-0280-01	ACP2	8.16849997579157
TCGA-02-0451-01A-01R-0280-01	ACP5	4.50709232648476
TCGA-02-0451-01A-01R-0280-01	ACP6	7.19766334992175
TCGA-02-0451-01A-01R-0280-01	ACPP	4.83470954100999
TCGA-02-0451-01A-01R-0280-01	ACR	4.66461253441017
TCGA-02-0451-01A-01R-0280-01	ACRV1	3.94097692761286
TCGA-02-0451-01A-01R-0280-01	ACSBG1	8.75711925644373
TCGA-02-0451-01A-01R-0280-01	ACSBG2	3.93820581560313
TCGA-02-0451-01A-01R-0280-01	ACSL1	8.7362216806274
TCGA-02-0451-01A-01R-0280-01	ACSL3	8.70005431969501
TCGA-02-0451-01A-01R-0280-01	ACSL4	6.12179987133732
TCGA-02-0451-01A-01R-0280-01	ACSL5	5.76669328226627
TCGA-02-0451-01A-01R-0280-01	ACSL6	4.65486783739601
TCGA-02-0451-01A-01R-0280-01	ACSM1	3.94020263895026
TCGA-02-0451-01A-01R-0280-01	ACSM3	3.79255211880617
TCGA-02-0451-01A-01R-0280-01	ACTA1	4.36116003093338
TCGA-02-0451-01A-01R-0280-01	ACTA2	8.75703184357909
TCGA-02-0451-01A-01R-0280-01	ACTB	12.7411994015875
TCGA-02-0451-01A-01R-0280-01	ACTC1	4.78490856917116
TCGA-02-0451-01A-01R-0280-01	ACTG1	12.8298464907614
TCGA-02-0451-01A-01R-0280-01	ACTG2	4.92036321480345
TCGA-02-0451-01A-01R-0280-01	ACTL6A	7.06527329998707
TCGA-02-0451-01A-01R-0280-01	ACTL6B	4.90589302659463
TCGA-02-0451-01A-01R-0280-01	ACTL7A	3.81902599281174
TCGA-02-0451-01A-01R-0280-01	ACTL7B	3.75003346035708
TCGA-02-0451-01A-01R-0280-01	ACTL8	4.30820069086223
TCGA-02-0451-01A-01R-0280-01	ACTN1	9.1924385119913
TCGA-02-0451-01A-01R-0280-01	ACTN2	5.68901389177514
TCGA-02-0451-01A-01R-0280-01	ACTN3	4.11138516469759
TCGA-02-0451-01A-01R-0280-01	ACTN4	6.95007082269537
TCGA-02-0451-01A-01R-0280-01	ACTR10	10.3321209804332
TCGA-02-0451-01A-01R-0280-01	ACTR1A	7.54603390007474
TCGA-02-0451-01A-01R-0280-01	ACTR1B	7.62481586621169
TCGA-02-0451-01A-01R-0280-01	ACTR2	9.57976489126317
TCGA-02-0451-01A-01R-0280-01	ACTR3	10.3883761638768
TCGA-02-0451-01A-01R-0280-01	ACTR3B	6.2871284207317
TCGA-02-0451-01A-01R-0280-01	ACTR5	5.10519270341073
TCGA-02-0451-01A-01R-0280-01	ACTR6	7.59575168938263
TCGA-02-0451-01A-01R-0280-01	ACTR8	5.54432020174121
TCGA-02-0451-01A-01R-0280-01	ACVR1	7.24934135058717
TCGA-02-0451-01A-01R-0280-01	ACVR1B	5.22532013132186
TCGA-02-0451-01A-01R-0280-01	ACVR2A	6.37852096320438
TCGA-02-0451-01A-01R-0280-01	ACVR2B	5.08566743966532
TCGA-02-0451-01A-01R-0280-01	ACVRL1	4.60151226624703
TCGA-02-0451-01A-01R-0280-01	ACY1	6.78130347722875
TCGA-02-0451-01A-01R-0280-01	ACYP1	6.52255674870442
TCGA-02-0451-01A-01R-0280-01	ACYP2	9.9839475087233
TCGA-02-0451-01A-01R-0280-01	ADA	5.32379448111525
TCGA-02-0451-01A-01R-0280-01	ADAM10	5.33980529519565
TCGA-02-0451-01A-01R-0280-01	ADAM11	4.34145747178585
TCGA-02-0451-01A-01R-0280-01	ADAM12	4.75988777696980
TCGA-02-0451-01A-01R-0280-01	ADAM15	4.998359643184
TCGA-02-0451-01A-01R-0280-01	ADAM17	6.3492411326377
TCGA-02-0451-01A-01R-0280-01	ADAM18	4.10178624787088
TCGA-02-0451-01A-01R-0280-01	ADAM19	4.60634070904677
TCGA-02-0451-01A-01R-0280-01	ADAM2	3.48929490750099
TCGA-02-0451-01A-01R-0280-01	ADAM20	4.33874807787799
TCGA-02-0451-01A-01R-0280-01	ADAM22	4.31865823520755
TCGA-02-0451-01A-01R-0280-01	ADAM23	6.2979384878973
TCGA-02-0451-01A-01R-0280-01	ADAM28	6.04802981300198
TCGA-02-0451-01A-01R-0280-01	ADAM29	4.18388082464358
TCGA-02-0451-01A-01R-0280-01	ADAM30	4.00297309420353
TCGA-02-0451-01A-01R-0280-01	ADAM5P	4.07337032516146
TCGA-02-0451-01A-01R-0280-01	ADAM7	4.0071237905573
TCGA-02-0451-01A-01R-0280-01	ADAM8	4.41580468184833
TCGA-02-0451-01A-01R-0280-01	ADAM9	9.1127110441623
TCGA-02-0451-01A-01R-0280-01	ADAMDEC1	4.25074628722044
TCGA-02-0451-01A-01R-0280-01	ADAMTS1	5.8403103971283
TCGA-02-0451-01A-01R-0280-01	ADAMTS12	4.25311429936012
TCGA-02-0451-01A-01R-0280-01	ADAMTS13	4.63588691504928
TCGA-02-0451-01A-01R-0280-01	ADAMTS2	4.52766336542335
TCGA-02-0451-01A-01R-0280-01	ADAMTS3	4.14756377867844
TCGA-02-0451-01A-01R-0280-01	ADAMTS5	4.49610441352342
TCGA-02-0451-01A-01R-0280-01	ADAMTS6	3.65331230042933
TCGA-02-0451-01A-01R-0280-01	ADAMTS7	4.18113845315497
TCGA-02-0451-01A-01R-0280-01	ADAMTS8	4.20956105063848
TCGA-02-0451-01A-01R-0280-01	ADAMTS9	4.11932919154171
TCGA-02-0451-01A-01R-0280-01	ADAMTSL2	4.33699027109537
TCGA-02-0451-01A-01R-0280-01	ADAMTSL3	4.08229330156564
TCGA-02-0451-01A-01R-0280-01	ADAR	10.9731792762553
TCGA-02-0451-01A-01R-0280-01	ADARB1	4.50302829135413
TCGA-02-0451-01A-01R-0280-01	ADARB2	4.97946374891422
TCGA-02-0451-01A-01R-0280-01	ADAT1	6.69413807810252
TCGA-02-0451-01A-01R-0280-01	ADCK2	7.31924859497561
TCGA-02-0451-01A-01R-0280-01	ADCY1	4.87909690148839
TCGA-02-0451-01A-01R-0280-01	ADCY2	5.20179354196249
TCGA-02-0451-01A-01R-0280-01	ADCY6	5.33392279564712
TCGA-02-0451-01A-01R-0280-01	ADCY7	6.86717767076729
TCGA-02-0451-01A-01R-0280-01	ADCY8	6.10130200020651
TCGA-02-0451-01A-01R-0280-01	ADCY9	5.20084503780444
TCGA-02-0451-01A-01R-0280-01	ADCYAP1	4.15427175491974
