barcode	gene symbol	value
TCGA-14-1821-01A-01R-0596-01	A2BP1	5.22786738165348
TCGA-14-1821-01A-01R-0596-01	A2M	11.3021005925591
TCGA-14-1821-01A-01R-0596-01	A4GALT	5.06536222405015
TCGA-14-1821-01A-01R-0596-01	A4GNT	4.19143232714462
TCGA-14-1821-01A-01R-0596-01	AAAS	6.11059099509483
TCGA-14-1821-01A-01R-0596-01	AACS	6.77415485423265
TCGA-14-1821-01A-01R-0596-01	AADAC	4.04445765773137
TCGA-14-1821-01A-01R-0596-01	AAK1	4.90054688190165
TCGA-14-1821-01A-01R-0596-01	AAMP	7.59376369885768
TCGA-14-1821-01A-01R-0596-01	AANAT	3.74983895039092
TCGA-14-1821-01A-01R-0596-01	AARS	9.42462136073764
TCGA-14-1821-01A-01R-0596-01	AARSD1	6.48129564381343
TCGA-14-1821-01A-01R-0596-01	AASDHPPT	9.89563481658065
TCGA-14-1821-01A-01R-0596-01	AASS	5.14861699804278
TCGA-14-1821-01A-01R-0596-01	AATF	9.23881084368015
TCGA-14-1821-01A-01R-0596-01	AATK	4.87652322282034
TCGA-14-1821-01A-01R-0596-01	ABAT	9.57533715599636
TCGA-14-1821-01A-01R-0596-01	ABBA-1	5.51905634014631
TCGA-14-1821-01A-01R-0596-01	ABCA1	8.13900980547543
TCGA-14-1821-01A-01R-0596-01	ABCA12	3.91118495659742
TCGA-14-1821-01A-01R-0596-01	ABCA2	4.89299335133293
TCGA-14-1821-01A-01R-0596-01	ABCA3	7.90146216245764
TCGA-14-1821-01A-01R-0596-01	ABCA4	4.33846627626669
TCGA-14-1821-01A-01R-0596-01	ABCA5	4.55364089394505
TCGA-14-1821-01A-01R-0596-01	ABCA6	3.79068894299569
TCGA-14-1821-01A-01R-0596-01	ABCA7	4.54071940647178
TCGA-14-1821-01A-01R-0596-01	ABCA8	4.3137186829845
TCGA-14-1821-01A-01R-0596-01	ABCB1	5.92003231372111
TCGA-14-1821-01A-01R-0596-01	ABCB11	3.64800476977394
TCGA-14-1821-01A-01R-0596-01	ABCB4	4.734422378991
TCGA-14-1821-01A-01R-0596-01	ABCB6	4.90091875588034
TCGA-14-1821-01A-01R-0596-01	ABCB7	7.78131758654102
TCGA-14-1821-01A-01R-0596-01	ABCB8	4.50198547424394
TCGA-14-1821-01A-01R-0596-01	ABCB9	4.37480389120436
TCGA-14-1821-01A-01R-0596-01	ABCC1	5.85063925361501
TCGA-14-1821-01A-01R-0596-01	ABCC10	6.26240931414386
TCGA-14-1821-01A-01R-0596-01	ABCC2	4.21822989631657
TCGA-14-1821-01A-01R-0596-01	ABCC3	5.67940568027358
TCGA-14-1821-01A-01R-0596-01	ABCC4	5.70574448191627
TCGA-14-1821-01A-01R-0596-01	ABCC5	7.16860785406108
TCGA-14-1821-01A-01R-0596-01	ABCC6	4.04906331611774
TCGA-14-1821-01A-01R-0596-01	ABCC8	4.57457435717817
TCGA-14-1821-01A-01R-0596-01	ABCC9	4.27783733822626
TCGA-14-1821-01A-01R-0596-01	ABCD1	4.28463746071363
TCGA-14-1821-01A-01R-0596-01	ABCD2	3.73697371172449
TCGA-14-1821-01A-01R-0596-01	ABCD3	8.89429516514048
TCGA-14-1821-01A-01R-0596-01	ABCD4	5.81531292818802
TCGA-14-1821-01A-01R-0596-01	ABCE1	7.46575010074904
TCGA-14-1821-01A-01R-0596-01	ABCF1	9.12963959609979
TCGA-14-1821-01A-01R-0596-01	ABCF2	5.71453900486955
TCGA-14-1821-01A-01R-0596-01	ABCF3	6.08172852501217
TCGA-14-1821-01A-01R-0596-01	ABCG1	6.15943977137296
TCGA-14-1821-01A-01R-0596-01	ABCG2	8.10653658357039
TCGA-14-1821-01A-01R-0596-01	ABCG4	4.23045060256554
TCGA-14-1821-01A-01R-0596-01	ABCG5	4.09739707869146
TCGA-14-1821-01A-01R-0596-01	ABHD10	8.77230591438728
