barcode	gene symbol	value
TCGA-06-0750-01A-01R-0338-01	A2BP1	5.65032209493312
TCGA-06-0750-01A-01R-0338-01	A2M	11.3888477871456
TCGA-06-0750-01A-01R-0338-01	A4GALT	5.30980508324659
TCGA-06-0750-01A-01R-0338-01	A4GNT	4.20444860811118
TCGA-06-0750-01A-01R-0338-01	AAAS	5.22094507579039
TCGA-06-0750-01A-01R-0338-01	AACS	6.74816714955308
TCGA-06-0750-01A-01R-0338-01	AADAC	4.2211453030731
TCGA-06-0750-01A-01R-0338-01	AAK1	4.94367495215977
TCGA-06-0750-01A-01R-0338-01	AAMP	7.33791992485114
TCGA-06-0750-01A-01R-0338-01	AANAT	3.52112809945442
TCGA-06-0750-01A-01R-0338-01	AARS	9.30840111182795
TCGA-06-0750-01A-01R-0338-01	AARSD1	6.00972014578419
TCGA-06-0750-01A-01R-0338-01	AASDHPPT	8.92344682191936
TCGA-06-0750-01A-01R-0338-01	AASS	5.12837686541066
TCGA-06-0750-01A-01R-0338-01	AATF	7.63360823657794
TCGA-06-0750-01A-01R-0338-01	AATK	4.93036774743895
TCGA-06-0750-01A-01R-0338-01	ABAT	8.75809732905551
TCGA-06-0750-01A-01R-0338-01	ABBA-1	5.63440693688999
TCGA-06-0750-01A-01R-0338-01	ABCA1	8.20391281938006
TCGA-06-0750-01A-01R-0338-01	ABCA12	3.90082941170361
TCGA-06-0750-01A-01R-0338-01	ABCA2	4.98185380274295
TCGA-06-0750-01A-01R-0338-01	ABCA3	7.29921766248693
TCGA-06-0750-01A-01R-0338-01	ABCA4	4.43380521202047
TCGA-06-0750-01A-01R-0338-01	ABCA5	5.98389811830617
TCGA-06-0750-01A-01R-0338-01	ABCA6	4.05429975669364
TCGA-06-0750-01A-01R-0338-01	ABCA7	4.71481671456292
TCGA-06-0750-01A-01R-0338-01	ABCA8	7.18080408997511
TCGA-06-0750-01A-01R-0338-01	ABCB1	4.4409465780184
TCGA-06-0750-01A-01R-0338-01	ABCB11	3.64337158511129
TCGA-06-0750-01A-01R-0338-01	ABCB4	4.26404278891788
TCGA-06-0750-01A-01R-0338-01	ABCB6	5.03620162219507
TCGA-06-0750-01A-01R-0338-01	ABCB7	7.60147395433114
TCGA-06-0750-01A-01R-0338-01	ABCB8	4.74326657012917
TCGA-06-0750-01A-01R-0338-01	ABCB9	4.99529851115441
TCGA-06-0750-01A-01R-0338-01	ABCC1	6.13525946958449
TCGA-06-0750-01A-01R-0338-01	ABCC10	6.67181562570188
TCGA-06-0750-01A-01R-0338-01	ABCC2	4.27883693377547
TCGA-06-0750-01A-01R-0338-01	ABCC3	7.64560731336385
TCGA-06-0750-01A-01R-0338-01	ABCC4	6.4595788282757
TCGA-06-0750-01A-01R-0338-01	ABCC5	5.9268539011302
TCGA-06-0750-01A-01R-0338-01	ABCC6	4.53795169075852
TCGA-06-0750-01A-01R-0338-01	ABCC8	4.60099973180784
TCGA-06-0750-01A-01R-0338-01	ABCC9	3.96047095265989
TCGA-06-0750-01A-01R-0338-01	ABCD1	5.00695161794889
TCGA-06-0750-01A-01R-0338-01	ABCD2	3.53436142634135
TCGA-06-0750-01A-01R-0338-01	ABCD3	9.13443775793993
TCGA-06-0750-01A-01R-0338-01	ABCD4	5.07991230050115
TCGA-06-0750-01A-01R-0338-01	ABCE1	7.46056738265424
TCGA-06-0750-01A-01R-0338-01	ABCF1	8.67605735631078
TCGA-06-0750-01A-01R-0338-01	ABCF2	5.87640490612921
TCGA-06-0750-01A-01R-0338-01	ABCF3	6.00957544736962
TCGA-06-0750-01A-01R-0338-01	ABCG1	5.20883610406969
TCGA-06-0750-01A-01R-0338-01	ABCG2	7.59042269384304
TCGA-06-0750-01A-01R-0338-01	ABCG4	4.47886908685896
TCGA-06-0750-01A-01R-0338-01	ABCG5	4.07931468581906
TCGA-06-0750-01A-01R-0338-01	ABHD10	8.39584435421291
TCGA-06-0750-01A-01R-0338-01	ABHD11	6.83655692022952
TCGA-06-0750-01A-01R-0338-01	ABHD14A	7.1375695323082
TCGA-06-0750-01A-01R-0338-01	ABHD2	6.43081072562664
TCGA-06-0750-01A-01R-0338-01	ABHD3	6.66802884320031
TCGA-06-0750-01A-01R-0338-01	ABHD4	6.92781620317161
TCGA-06-0750-01A-01R-0338-01	ABHD5	6.24683843419488
TCGA-06-0750-01A-01R-0338-01	ABHD6	6.10835471736438
TCGA-06-0750-01A-01R-0338-01	ABHD8	4.92781792083268
TCGA-06-0750-01A-01R-0338-01	ABHD9	4.07582773708481
TCGA-06-0750-01A-01R-0338-01	ABI1	6.88755866287849
TCGA-06-0750-01A-01R-0338-01	ABI2	5.77469347287383
TCGA-06-0750-01A-01R-0338-01	ABL1	9.25655107646266
TCGA-06-0750-01A-01R-0338-01	ABL2	3.87519842141408
TCGA-06-0750-01A-01R-0338-01	ABLIM1	8.22030303971269
TCGA-06-0750-01A-01R-0338-01	ABLIM3	5.37383626131891
TCGA-06-0750-01A-01R-0338-01	ABO	4.16151173889331
TCGA-06-0750-01A-01R-0338-01	ABP1	3.60743123493095
TCGA-06-0750-01A-01R-0338-01	ABR	6.55810255864201
TCGA-06-0750-01A-01R-0338-01	ABT1	5.77112269447621
TCGA-06-0750-01A-01R-0338-01	ABTB2	5.12243718248855
TCGA-06-0750-01A-01R-0338-01	ACAA1	8.10133037669771
TCGA-06-0750-01A-01R-0338-01	ACAA2	7.17456869518874
TCGA-06-0750-01A-01R-0338-01	ACACA	8.05216055178444
TCGA-06-0750-01A-01R-0338-01	ACACB	5.33363336261605
TCGA-06-0750-01A-01R-0338-01	ACAD10	5.48878980885425
TCGA-06-0750-01A-01R-0338-01	ACAD8	6.85924092344923
TCGA-06-0750-01A-01R-0338-01	ACADL	3.99065409520933
TCGA-06-0750-01A-01R-0338-01	ACADM	8.54210033084091
TCGA-06-0750-01A-01R-0338-01	ACADS	5.23232181601719
TCGA-06-0750-01A-01R-0338-01	ACADSB	4.37325003406067
TCGA-06-0750-01A-01R-0338-01	ACADVL	8.05145839501392
TCGA-06-0750-01A-01R-0338-01	ACAN	4.83783164849636
