barcode	gene symbol	value
TCGA-06-2562-01A-01R-0789-01	A2BP1	6.19473266160187
TCGA-06-2562-01A-01R-0789-01	A2M	11.5128697973767
TCGA-06-2562-01A-01R-0789-01	A4GALT	4.74365415567514
TCGA-06-2562-01A-01R-0789-01	A4GNT	4.23005254870489
TCGA-06-2562-01A-01R-0789-01	AAAS	5.85961051748287
TCGA-06-2562-01A-01R-0789-01	AACS	7.46309725520583
TCGA-06-2562-01A-01R-0789-01	AADAC	4.16196005547287
TCGA-06-2562-01A-01R-0789-01	AAK1	5.05872967707525
TCGA-06-2562-01A-01R-0789-01	AAMP	7.72449022584419
TCGA-06-2562-01A-01R-0789-01	AANAT	3.36256564604734
TCGA-06-2562-01A-01R-0789-01	AARS	9.5664952917802
TCGA-06-2562-01A-01R-0789-01	AARSD1	6.61726723951083
TCGA-06-2562-01A-01R-0789-01	AASDHPPT	9.36276775034471
TCGA-06-2562-01A-01R-0789-01	AASS	5.9281423412968
TCGA-06-2562-01A-01R-0789-01	AATF	8.10683957870595
TCGA-06-2562-01A-01R-0789-01	AATK	4.92494458023575
TCGA-06-2562-01A-01R-0789-01	ABAT	8.79042287679689
TCGA-06-2562-01A-01R-0789-01	ABBA-1	5.14604825266212
TCGA-06-2562-01A-01R-0789-01	ABCA1	9.33879893774887
TCGA-06-2562-01A-01R-0789-01	ABCA12	3.69938796522698
TCGA-06-2562-01A-01R-0789-01	ABCA2	4.78552380850097
TCGA-06-2562-01A-01R-0789-01	ABCA3	7.98786621807288
TCGA-06-2562-01A-01R-0789-01	ABCA4	4.15242272167463
TCGA-06-2562-01A-01R-0789-01	ABCA5	6.20485781725731
TCGA-06-2562-01A-01R-0789-01	ABCA6	4.08851620442616
TCGA-06-2562-01A-01R-0789-01	ABCA7	4.81627930328808
TCGA-06-2562-01A-01R-0789-01	ABCA8	8.94203647657756
TCGA-06-2562-01A-01R-0789-01	ABCB1	6.39609425860415
TCGA-06-2562-01A-01R-0789-01	ABCB11	3.68213680900672
TCGA-06-2562-01A-01R-0789-01	ABCB4	4.78426870146331
TCGA-06-2562-01A-01R-0789-01	ABCB6	5.1002608223751
TCGA-06-2562-01A-01R-0789-01	ABCB7	7.29163359960227
TCGA-06-2562-01A-01R-0789-01	ABCB8	4.58000202880547
TCGA-06-2562-01A-01R-0789-01	ABCB9	5.31848116290811
TCGA-06-2562-01A-01R-0789-01	ABCC1	6.18158844676283
TCGA-06-2562-01A-01R-0789-01	ABCC10	6.56420625359453
TCGA-06-2562-01A-01R-0789-01	ABCC2	4.20019084836971
TCGA-06-2562-01A-01R-0789-01	ABCC3	8.01101495188467
TCGA-06-2562-01A-01R-0789-01	ABCC4	6.93193884358713
TCGA-06-2562-01A-01R-0789-01	ABCC5	6.6300940043907
TCGA-06-2562-01A-01R-0789-01	ABCC6	4.8224942000554
TCGA-06-2562-01A-01R-0789-01	ABCC8	4.57024751622899
TCGA-06-2562-01A-01R-0789-01	ABCC9	4.1491451806291
TCGA-06-2562-01A-01R-0789-01	ABCD1	4.77715466292582
TCGA-06-2562-01A-01R-0789-01	ABCD2	3.7448021249934
TCGA-06-2562-01A-01R-0789-01	ABCD3	9.98400037546522
TCGA-06-2562-01A-01R-0789-01	ABCD4	6.10117053121294
TCGA-06-2562-01A-01R-0789-01	ABCE1	8.48515922191696
TCGA-06-2562-01A-01R-0789-01	ABCF1	8.3945125436743
TCGA-06-2562-01A-01R-0789-01	ABCF2	6.53007229626139
TCGA-06-2562-01A-01R-0789-01	ABCF3	6.33056064845432
TCGA-06-2562-01A-01R-0789-01	ABCG1	5.88636454389552
TCGA-06-2562-01A-01R-0789-01	ABCG2	7.99779797431292
