barcode	gene symbol	value
TCGA-76-4932-01A-01R-1482-01	A2BP1	5.24119952995211
TCGA-76-4932-01A-01R-1482-01	A2M	11.7506114154047
TCGA-76-4932-01A-01R-1482-01	A4GALT	5.08185251533095
TCGA-76-4932-01A-01R-1482-01	A4GNT	4.42099756968956
TCGA-76-4932-01A-01R-1482-01	AAAS	6.11772964801724
TCGA-76-4932-01A-01R-1482-01	AACS	5.89650425360943
TCGA-76-4932-01A-01R-1482-01	AADAC	4.20994487338492
TCGA-76-4932-01A-01R-1482-01	AAK1	4.5574035166857
TCGA-76-4932-01A-01R-1482-01	AAMP	7.73364553862743
TCGA-76-4932-01A-01R-1482-01	AANAT	3.61463167061771
TCGA-76-4932-01A-01R-1482-01	AARS	9.56700153923487
TCGA-76-4932-01A-01R-1482-01	AARSD1	6.4168771421795
TCGA-76-4932-01A-01R-1482-01	AASDHPPT	9.5723402136402
TCGA-76-4932-01A-01R-1482-01	AASS	5.67133913588016
TCGA-76-4932-01A-01R-1482-01	AATF	8.82923351080829
TCGA-76-4932-01A-01R-1482-01	AATK	4.7419418503869
TCGA-76-4932-01A-01R-1482-01	ABAT	8.8380936358867
TCGA-76-4932-01A-01R-1482-01	ABBA-1	6.28422371822874
TCGA-76-4932-01A-01R-1482-01	ABCA1	7.70685209409291
TCGA-76-4932-01A-01R-1482-01	ABCA12	4.12470728009971
TCGA-76-4932-01A-01R-1482-01	ABCA2	4.79788441670144
TCGA-76-4932-01A-01R-1482-01	ABCA3	7.60442269574263
TCGA-76-4932-01A-01R-1482-01	ABCA4	4.23356175229716
TCGA-76-4932-01A-01R-1482-01	ABCA5	5.02762088574013
TCGA-76-4932-01A-01R-1482-01	ABCA6	3.91541231942546
TCGA-76-4932-01A-01R-1482-01	ABCA7	4.63011778470757
TCGA-76-4932-01A-01R-1482-01	ABCA8	7.30146005146266
TCGA-76-4932-01A-01R-1482-01	ABCB1	6.98175539926523
TCGA-76-4932-01A-01R-1482-01	ABCB11	3.89790286606125
TCGA-76-4932-01A-01R-1482-01	ABCB4	6.34212432534624
TCGA-76-4932-01A-01R-1482-01	ABCB6	5.12594328052804
TCGA-76-4932-01A-01R-1482-01	ABCB7	7.50671362483243
TCGA-76-4932-01A-01R-1482-01	ABCB8	4.59175653248878
TCGA-76-4932-01A-01R-1482-01	ABCB9	4.68178433600401
TCGA-76-4932-01A-01R-1482-01	ABCC1	5.92110090276387
TCGA-76-4932-01A-01R-1482-01	ABCC10	6.13541182482232
TCGA-76-4932-01A-01R-1482-01	ABCC2	4.22666369391350
TCGA-76-4932-01A-01R-1482-01	ABCC3	4.10051781872381
TCGA-76-4932-01A-01R-1482-01	ABCC4	6.39196856702949
TCGA-76-4932-01A-01R-1482-01	ABCC5	5.59251418071375
TCGA-76-4932-01A-01R-1482-01	ABCC6	4.0713494249933
TCGA-76-4932-01A-01R-1482-01	ABCC8	4.14831349643532
TCGA-76-4932-01A-01R-1482-01	ABCC9	3.91238375281825
TCGA-76-4932-01A-01R-1482-01	ABCD1	5.05290613620415
TCGA-76-4932-01A-01R-1482-01	ABCD2	3.90916475187012
TCGA-76-4932-01A-01R-1482-01	ABCD3	9.713609074254
TCGA-76-4932-01A-01R-1482-01	ABCD4	5.4371296480551
TCGA-76-4932-01A-01R-1482-01	ABCE1	8.94508013897923
TCGA-76-4932-01A-01R-1482-01	ABCF1	9.38293057092284
TCGA-76-4932-01A-01R-1482-01	ABCF2	6.4981458112206
TCGA-76-4932-01A-01R-1482-01	ABCF3	6.21297320666973
TCGA-76-4932-01A-01R-1482-01	ABCG1	5.3036468480273
TCGA-76-4932-01A-01R-1482-01	ABCG2	8.16756270212093
TCGA-76-4932-01A-01R-1482-01	ABCG4	4.38067441617585
TCGA-76-4932-01A-01R-1482-01	ABCG5	3.99557015614808
TCGA-76-4932-01A-01R-1482-01	ABHD10	8.7717189587496
TCGA-76-4932-01A-01R-1482-01	ABHD11	6.9481083013505
TCGA-76-4932-01A-01R-1482-01	ABHD14A	7.80818521188042
TCGA-76-4932-01A-01R-1482-01	ABHD2	7.93988235390183
TCGA-76-4932-01A-01R-1482-01	ABHD3	6.33328271743919
TCGA-76-4932-01A-01R-1482-01	ABHD4	8.26850330835563
TCGA-76-4932-01A-01R-1482-01	ABHD5	7.16125230967289
TCGA-76-4932-01A-01R-1482-01	ABHD6	7.70640579958463
TCGA-76-4932-01A-01R-1482-01	ABHD8	5.56966986959488
TCGA-76-4932-01A-01R-1482-01	ABHD9	3.91732727721172
TCGA-76-4932-01A-01R-1482-01	ABI1	7.86814931758406
