barcode	gene symbol	value
TCGA-12-0653-01A-01R-0340-07	15E1.2	-1.796
TCGA-12-0653-01A-01R-0340-07	2'-PDE	-0.3697
TCGA-12-0653-01A-01R-0340-07	7A5	-1.031
TCGA-12-0653-01A-01R-0340-07	A1BG	0.74875
TCGA-12-0653-01A-01R-0340-07	A2BP1	2.254
TCGA-12-0653-01A-01R-0340-07	A2M	3.7914
TCGA-12-0653-01A-01R-0340-07	A2ML1	0.648333333333333
TCGA-12-0653-01A-01R-0340-07	A3GALT2	-0.0942
TCGA-12-0653-01A-01R-0340-07	A4GALT	-0.315375
TCGA-12-0653-01A-01R-0340-07	A4GNT	0.521
TCGA-12-0653-01A-01R-0340-07	AAAS	-0.698
TCGA-12-0653-01A-01R-0340-07	AACS	-1.8662
TCGA-12-0653-01A-01R-0340-07	AADAC	-0.0256
TCGA-12-0653-01A-01R-0340-07	AADACL1	0.4576
TCGA-12-0653-01A-01R-0340-07	AADACL2	-0.2094
TCGA-12-0653-01A-01R-0340-07	AADACL3	0.349333333333333
TCGA-12-0653-01A-01R-0340-07	AADACL4	-0.734333333333333
TCGA-12-0653-01A-01R-0340-07	AADAT	0.4316
TCGA-12-0653-01A-01R-0340-07	AAK1	0.159411764705882
TCGA-12-0653-01A-01R-0340-07	AAMP	-1.0456
TCGA-12-0653-01A-01R-0340-07	AANAT	0.356666666666667
TCGA-12-0653-01A-01R-0340-07	AARS	-0.825125
TCGA-12-0653-01A-01R-0340-07	AARS2	-0.0955
TCGA-12-0653-01A-01R-0340-07	AARSD1	-0.573
TCGA-12-0653-01A-01R-0340-07	AASDH	0.379636363636364
TCGA-12-0653-01A-01R-0340-07	AASDHPPT	-0.506076923076923
TCGA-12-0653-01A-01R-0340-07	AASS	-0.3444
TCGA-12-0653-01A-01R-0340-07	AATF	-0.1946
TCGA-12-0653-01A-01R-0340-07	AATK	0.381538461538462
TCGA-12-0653-01A-01R-0340-07	ABAT	2.47407692307692
TCGA-12-0653-01A-01R-0340-07	ABBA-1	0.537333333333333
TCGA-12-0653-01A-01R-0340-07	ABCA1	2.605375
TCGA-12-0653-01A-01R-0340-07	ABCA10	-0.642333333333333
TCGA-12-0653-01A-01R-0340-07	ABCA11	-0.188
TCGA-12-0653-01A-01R-0340-07	ABCA12	-3.501
TCGA-12-0653-01A-01R-0340-07	ABCA13	0.5
TCGA-12-0653-01A-01R-0340-07	ABCA2	-0.645
TCGA-12-0653-01A-01R-0340-07	ABCA3	1.82990909090909
TCGA-12-0653-01A-01R-0340-07	ABCA4	0.283222222222222
TCGA-12-0653-01A-01R-0340-07	ABCA5	1.4502
TCGA-12-0653-01A-01R-0340-07	ABCA6	1.60761538461538
TCGA-12-0653-01A-01R-0340-07	ABCA7	-1.8392
TCGA-12-0653-01A-01R-0340-07	ABCA8	2.1848
TCGA-12-0653-01A-01R-0340-07	ABCA9	1.54092307692308
TCGA-12-0653-01A-01R-0340-07	ABCB1	0.226818181818182
TCGA-12-0653-01A-01R-0340-07	ABCB10	-1.62233333333333
